iso_lab,Name
AD,ANDORRA
AE,UNITED ARAB EMIRATES
AF,AFGHANISTAN
AG,ANTIGUA AND BARBUDA
AI,ANGUILLA
AL,ALBANIA
AM,ARMENIA
AN,NETHERLANDS ANTILLES (incl. ARUBA->1986)
AO,ANGOLA
AQ,ANTARCTICA
AR,ARGENTINA
AS,AMERICAN SAMOA
AT,AUSTRIA
AU,AUSTRALIA
AW,ARUBA
AZ,AZERBAIJAN
BA,BOSNIA AND HERZEGOVINA
BB,BARBADOS
BD,BANGLADESH
BE,BELGIUM (and LUXBG -> 1998)
BF,BURKINA FASO  (UPPER VOLTA -> 1985)
BG,BULGARIA
BH,BAHRAIN
BI,BURUNDI
BJ,BENIN (DAHOMEY -> 1976)
BL,SAINT BARTHELEMY
BM,BERMUDA
BN,BRUNEI DARUSSALAM (BRUNEI)
BO,BOLIVIA
BQ,"BONAIRE, SINT EUSTATIUS AND SABA"
BR,BRAZIL
BS,BAHAMAS
BT,BHUTAN
BV,BOUVET ISLAND
BW,BOTSWANA
BY,BELARUS (BELORUSSIA)
BZ,BELIZE
CA,CANADA
CC,"COCOS (KEELING), ISLANDS"
CD,"CONGO, DEMOCRATIC REPUBLIC OF (ZAIRE ->1997)"
CF,CENTRAL AFRICAN REPUBLIC
CG,CONGO
CH,SWITZERLAND (incl. LI->1994)
CI,COTE D'IVOIRE
CK,COOK ISLANDS
CL,CHILE
CM,CAMEROON
CN,CHINA (PEOPLE'S REPUBLIC OF)
CO,COLOMBIA
CR,COSTA RICA
CS,SERBIA AND MONTENEGRO (EU data from 01/01/04 to 31/05/05)
CU,CUBA
CV,CAPE VERDE
CW,CURACAO
CX,CHRISTMAS ISLAND
CY,CYPRUS
CZ,CZECH REPUBLIC (CS->1992)
DD,GERMANY DEMOCRATIC REPUBLIC
DE,GERMANY (incl DD from 1991)
DJ,DJIBOUTI (AFARS ISSAS->1977)
DK,DENMARK
DM,DOMINICA
DO,DOMINICAN REPUBLIC
DZ,ALGERIA
EC,ECUADOR
EE,ESTONIA
EG,EGYPT
EH,WESTERN SAHARA
ER,ERITREA
ES,SPAIN
ET,ETHIOPIA (incl. ERITREA ->1993)
FI,FINLAND
FJ,FIJI
FK,FALKLAND ISLANDS
FM,"MICRONESIA, FEDERATED STATES OF"
FO,FAROE ISLANDS
FR,FRANCE
GA,GABON
GB,UNITED KINGDOM
GD,GRENADA
GE,GEORGIA
GF,FRENCH GUIANA
GH,GHANA
GI,GIBRALTAR
GL,GREENLAND
GM,GAMBIA
GN,GUINEA
GP,GUADELOUPE
GQ,EQUATORIAL GUINEA
GR,GREECE
GS,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS
GT,GUATEMALA
GU,GUAM
GW,GUINEA-BISSAU
GY,GUYANA
HK,HONG KONG
HM,HEARD ISLAND AND MCDONALD ISLANDS
HN,HONDURAS
HR,CROATIA
HT,HAITI
HU,HUNGARY
ID,"INDONESIA (ID+TP from 77,excl. TP -> 2001)"
IE,IRELAND
IL,ISRAEL (GAZA and JERICHO->1994)
IN,INDIA
IO,BRITISH INDIAN OCEAN TERRITORY
IQ,IRAQ
IR,"IRAN, ISLAMIC REPUBLIC OF"
IS,ICELAND
IT,ITALY
JM,JAMAICA
JO,JORDAN
JP,JAPAN
KE,KENYA
KG,"KYRGYZ, REPUBLIC (ex KYRGYZSTAN->2005)"
KH,CAMBODIA (ex KAMPUCHEA)
KI,KIRIBATI (+PN->1980);(->1979:BR.O.)
KM,COMOROS (incl. MAYOTTE ->1976)
KN,ST KITTS AND NEVIS
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF ( NORTH KOREA)"
KR,"KOREA, REPUBLIC OF (SOUTH KOREA)"
KW,KUWAIT
KY,CAYMAN ISLANDS
KZ,KAZAKHSTAN
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS)
LB,LEBANON
LC,ST LUCIA
LI,LIECHTENSTEIN
LK,SRI LANKA (ex CEYLAN)
LR,LIBERIA
LS,LESOTHO
LT,LITHUANIA
LU,LUXEMBOURG
LV,LATVIA
LY,LIBYAN ARAB JAMAHIRIYA (LIBYA)
MA,MOROCCO
MD,"MOLDOVA, REPUBLIC OF"
ME,MONTENEGRO
MG,MADAGASCAR
MH,MARSHALL ISLANDS
MK,NORTH MACEDONIA
ML,MALI
MM,MYANMAR (BURMA)
MN,MONGOLIA
MO,MACAO
MP,NORTHERN MARIANA ISLANDS
MQ,MARTINIQUE
MR,MAURITANIA (incl.Sp SAH.from 1977)
MS,MONTSERRAT
MT,MALTA
MU,MAURITIUS
MV,MALDIVES
MW,MALAWI
MX,MEXICO
MY,MALAYSIA
MZ,MOZAMBIQUE
NA,NAMIBIA
NC,NEW CALEDONIA
NE,NIGER
NF,NORFOLK ISLAND
